"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT00298363","ctgov","Yes","10.1002/hep.23952",21254162,"https://www.ncbi.nlm.nih.gov/pubmed/21254162?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00298597","ctgov","Yes","10.1371/journal.pone.0017770",21423758,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0017770","Linked at the registration","No",2009,"iv"
"NCT00303459","ctgov","Yes","10.1183/13993003.02044-2014",26113687,"http://erj.ersjournals.com/content/46/2/405.long","Linked at the registration","Yes",2013,"iv"
"NCT00303810","ctgov","Yes","10.1016/j.ijrobp.2014.04.017",24969797,"http://www.sciencedirect.com/science/article/pii/S0360301614004878?via%3Dihub","Linked at the registration","No",2013,"iv"
"NCT00312845","ctgov","Yes","10.1016/s1470-2045(11)70150-4",21724462,NA,"Linked at the registration","Yes",2010,"iv"
"NCT00317642","ctgov","Yes","10.1200/jco.2011.37.9743",22585697,"http://ascopubs.org/doi/abs/10.1200/JCO.2011.37.9743?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed","Linked at the registration","Yes",2012,"iv"
"NCT00319020","ctgov","Yes","10.1016/j.ijcard.2015.08.080",26386921,"http://www.sciencedirect.com/science/article/pii/S0167527315303090","Linked at the registration","Yes",2011,"iv"
"NCT00319046","ctgov","Yes","10.1186/1750-1172-7-102",23270487,"https://www.ncbi.nlm.nih.gov/pubmed/23270487?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00324311","ctgov","Yes","10.1016/j.burns.2013.08.013",24074719,"https://www.ncbi.nlm.nih.gov/pubmed/24074719","Linked at the registration","No",2010,"iv"
"NCT00326066","ctgov","Yes","10.1167/iovs.09-3972",20207977,"https://www.ncbi.nlm.nih.gov/pubmed/20207977?dopt=Abstract","Linked at the registration","No",2013,"iv"
"NCT00326989","ctgov","Yes","10.1001/jama.2013.3527",23592107,"http://jamanetwork.com/journals/jama/fullarticle/1679402","Linked at the registration","No",2011,"iv"
"NCT00330369","ctgov","Yes","10.1016/s0140-6736(09)61500-2",19748665,"https://www.sciencedirect.com/science/article/pii/S0140673609615002","Linked at the registration","No",2009,"iv"
"NCT00331890","ctgov","Yes","10.1016/s0140-6736(12)60813-7",22691567,"http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(12)60813-7/abstract","Linked at the registration","No",2012,"iv"
"NCT00334594","ctgov","Yes","10.1016/s1470-2045(15)00208-9",26538423,"http://www.sciencedirect.com/science/article/pii/S1470204515002089?via%3Dihub","Linked at the registration","No",2018,"iv"
"NCT00335543","ctgov","Yes","10.1007/s00066-014-0737-7",25252602,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4289008/","Linked at the registration","No",2009,"iv"
"NCT00351403","ctgov","Yes","10.1053/j.gastro.2011.07.019",21784046,"http://www.sciencedirect.com/science/article/pii/S0016508511009838?via%3Dihub","Linked at the registration","No",2010,"iv"
"NCT00353496","ctgov","Yes","10.1056/nejmoa1316158",25014687,"https://www.ncbi.nlm.nih.gov/pubmed/25014687?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"NCT00354133","ctgov","Yes","10.1056/nejmoa1205158",23406026,"https://www.ncbi.nlm.nih.gov/pubmed/23406026?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00355095","ctgov","Yes","10.1002/ana.23573",22926853,"http://onlinelibrary.wiley.com/doi/10.1002/ana.23573/abstract","Linked at the registration","No",2011,"iv"
"NCT00355862","ctgov","Yes","10.1097/tp.0000000000000965",26555945,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4683033/","Linked at the registration","No",2014,"iv"
"NCT00359424","ctgov","Yes","10.1056/nejmoa1214300",23390923,"https://www.ncbi.nlm.nih.gov/pubmed/23390923?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"NCT00359918","ctgov","Yes","10.1016/j.jcin.2011.01.013",21700245,"https://www.ncbi.nlm.nih.gov/pubmed/21700245?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00362089","ctgov","Yes","10.3945/ajcn.115.128520",27053380,"https://www.ncbi.nlm.nih.gov/pubmed/27053380?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00366158","ctgov","Yes","10.1007/s00399-015-0394-2",26315154,"https://link.springer.com/article/10.1007%2Fs00399-015-0394-2","Linked at the registration","No",2010,"iv"
"NCT00368953","ctgov","Yes","10.1016/j.jcin.2010.11.016",21511226,"https://www.ncbi.nlm.nih.gov/pubmed/21511226?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00373425","ctgov","Yes","10.1200/jco.2015.61.8918",26324372,"https://www.ncbi.nlm.nih.gov/pubmed/26324372?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"NCT00373451","ctgov","Yes","10.1056/nejmoa1109596",22077909,NA,"Linked at the registration","No",2011,"iv"
"NCT00374985","ctgov","Yes","10.1186/1471-2407-13-75",23394629,"https://www.ncbi.nlm.nih.gov/pubmed/23394629?dopt=Abstract","Linked at the registration","No",2013,"iv"
"NCT00375219","ctgov","Yes","10.1182/blood-2012-03-415307",22896000,"https://www.ncbi.nlm.nih.gov/pubmed/22896000?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"NCT00379470","ctgov","Yes","10.1016/j.ejca.2012.04.011",22608262,"http://www.sciencedirect.com/science/article/pii/S0959804912003528?via%3Dihub","Linked at the registration","No",2011,"iv"
"NCT00382967","ctgov","Yes","10.1136/jnnp-2011-301695",22492213,"https://www.ncbi.nlm.nih.gov/pubmed/22492213?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00385697","ctgov","Yes","10.1016/s0140-6736(11)60931-8",21719095,"https://www.sciencedirect.com/science/article/pii/S0140673611609318","Linked at the registration","No",2011,"iv"
"NCT00389181","ctgov","Yes","10.1016/s0140-6736(13)62302-8",24268105,"https://www.ncbi.nlm.nih.gov/pubmed/24268105?dopt=Abstract","Linked at the registration","No",2015,"iv"
"NCT00389779","ctgov","Yes","10.1161/hypertensionaha.110.156976",20921430,"https://www.ncbi.nlm.nih.gov/pubmed/20921430","Linked at the registration","No",2009,"iv"
"NCT00390832","ctgov","Yes","10.1186/s12872-016-0464-3",28109258,"https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-016-0464-3","Linked at the registration","No",2009,"iv"
"NCT00391443","ctgov","Yes","10.1164/rccm.201011-1874oc",21474646,"http://www.atsjournals.org/doi/abs/10.1164/rccm.201011-1874OC","Linked at the registration","Yes",2010,"iv"
"NCT00391612","ctgov","Yes","10.1016/s0140-6736(11)61050-7",21907863,"http://www.sciencedirect.com/science/article/pii/S0140673611610507","Linked at the registration","No",2013,"iv"
"NCT00392054","ctgov","Yes","10.1001/jama.2014.467",24549549,"https://jamanetwork.com/journals/jama/fullarticle/10.1001/jama.2014.467","Linked at the registration","No",2012,"iv"
"NCT00392184","ctgov","Yes","10.1016/j.ijrobp.2010.04.032",20675064,"http://www.sciencedirect.com/science/article/pii/S0360301610006097","Linked at the registration","No",2010,"iv"
"NCT00393679","ctgov","Yes","10.1371/journal.pmed.1001119",22087077,"http://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001119","Linked at the registration","No",2009,"iv"
"NCT00395252","ctgov","Yes","10.1093/annonc/mdt270",23897705,"https://www.ncbi.nlm.nih.gov/pubmed/23897705?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00396981","ctgov","Yes","10.3174/ajnr.a3755",24184523,NA,"Linked at the registration","Yes",2015,"iv"
"NCT00400387","ctgov","Yes","10.7326/m14-2062",25938990,"https://www.annals.org/article.aspx?doi=10.7326/M14-2062","Linked at the registration","No",2013,"iv"
"NCT00402168","ctgov","Yes","10.2215/cjn.05840710",21051752,"https://www.ncbi.nlm.nih.gov/pubmed/21051752","Linked at the registration","Yes",2013,"iv"
"NCT00402428","ctgov","Yes","10.1053/j.gastro.2010.06.066",20600013,"http://www.sciencedirect.com/science/article/pii/S0016508510010097?via%3Dihub","Linked at the registration","No",2009,"iv"
"NCT00402675","ctgov","Yes","10.1093/eurheartj/ehr418",22108830,NA,"Linked at the registration","No",2010,"iv"
"NCT00404092","ctgov","Yes","10.1128/aac.05134-11",21911573,"https://www.ncbi.nlm.nih.gov/pubmed/21911573","Linked at the registration","Yes",2009,"iv"
"NCT00404144","ctgov","Yes","10.1007/s00392-009-0101-6",20052480,"https://www.ncbi.nlm.nih.gov/pubmed/20052480?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00405756","ctgov","Yes","10.1056/nejmoa1112704",22571200,"https://www.ncbi.nlm.nih.gov/pubmed/22571200?dopt=Abstract","Linked at the registration","Yes",2016,"iv"
"NCT00409175","ctgov","Yes","10.1080/13506129.2016.1207163",27494299,"http://www.tandfonline.com/doi/full/10.1080/13506129.2016.1207163","Linked at the registration","Yes",2009,"iv"
"NCT00410384","ctgov","Yes","10.1002/art.30613",22127708,"https://www.ncbi.nlm.nih.gov/pubmed/22127708?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00410631","ctgov","Yes","10.1186/s12885-016-2513-9",27465021,"https://bmccancer.biomedcentral.com/articles/10.1186/s12885-016-2513-9","Linked at the registration","No",2010,"iv"
"NCT00412893","ctgov","Yes","10.1016/s0140-6736(15)01159-9",26684607,"https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(15)01159-9","Linked at the registration","Yes",2013,"iv"
"NCT00413036","ctgov","Yes","10.1093/annonc/mdq626",21228334,"https://www.ncbi.nlm.nih.gov/pubmed/21228334?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00418574","ctgov","Yes","10.1200/jco.2012.46.4057",23478059,"https://www.ncbi.nlm.nih.gov/pubmed/23478059?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00419250","ctgov","Yes","10.3109/10428194.2011.618232",21879809,"https://www.ncbi.nlm.nih.gov/pubmed/21879809?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00419601","ctgov","Yes","10.1007/s00134-012-2532-1",22456770,"https://dx.doi.org/10.1007/s00134-012-2532-1","Linked at the registration","No",2010,"iv"
"NCT00422890","ctgov","Yes","10.1093/cid/civ587",26202768,"https://www.ncbi.nlm.nih.gov/pubmed/26202768?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00422916","ctgov","Yes","10.1016/j.clnu.2009.12.010",20106567,"http://www.sciencedirect.com/science/article/pii/S0261561410000038?via%3Dihub","Linked at the registration","No",2010,"iv"
"NCT00423124","ctgov","Yes","10.1016/s1470-2045(09)70074-9",19345145,"https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(09)70074-9","Linked at the registration","No",2013,"iv"
"NCT00428948","ctgov","Yes","10.1056/nejmoa1205511",23121377,"http://www.nejm.org/doi/full/10.1056/NEJMoa1205511","Linked at the registration","No",2012,"iv"
"NCT00430118","ctgov","Yes","10.3324/haematol.2011.045229",22058224,"http://www.haematologica.org/content/97/3/402","Linked at the registration","No",2012,"iv"
"NCT00436592","ctgov","Yes","10.1111/j.1747-4949.2011.00719.x",22264202,"https://www.ncbi.nlm.nih.gov/pubmed/22264202?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00437385","ctgov","Yes","10.1016/j.biopsych.2013.11.030",24462229,"https://www.ncbi.nlm.nih.gov/pubmed/24462229?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00438451","ctgov","Yes","10.1111/epi.12926",25684224,NA,"Linked at the registration","Yes",2011,"iv"
"NCT00440167","ctgov","Yes","10.1136/gutjnl-2012-302759",22773551,NA,"Linked at the registration","No",2012,"iv"
"NCT00445081","ctgov","Yes","10.1111/j.1365-2133.2009.09561.x",19863501,"https://www.ncbi.nlm.nih.gov/pubmed/19863501","Linked at the registration","No",2010,"iv"
"NCT00447187","ctgov","Yes","10.1016/j.ophtha.2014.03.016",24780407,"http://www.sciencedirect.com/science/article/pii/S0161642014002401","Linked at the registration","No",2010,"iv"
"NCT00447304","ctgov","Yes","10.1097/sla.0b013e3182a1599b",24022431,"http://journals.lww.com/annalsofsurgery/pages/articleviewer.aspx?year=2013&issue=09000&article=00002&type=abstract","Linked at the registration","No",2010,"iv"
"NCT00449969","ctgov","Yes","10.1016/j.resuscitation.2010.11.006",21146279,"http://www.sciencedirect.com/science/article/pii/S0300957210010713?via%3Dihub","Linked at the registration","No",2010,"iv"
"NCT00456092","ctgov","Yes","10.1002/art.34627",22806399,"http://onlinelibrary.wiley.com/doi/10.1002/art.34627/abstract","Linked at the registration","No",2009,"iv"
"NCT00460629","ctgov","Yes","10.1182/blood-2010-09-308569",21540460,"https://www.ncbi.nlm.nih.gov/pubmed/21540460","Linked at the registration","No",2011,"iv"
"NCT00461019","ctgov","Yes","10.1093/eurheartj/ehq391",21030409,"https://www.ncbi.nlm.nih.gov/pubmed/21030409?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00464204","ctgov","Yes","10.1186/cc11358",22624531,"https://www.ncbi.nlm.nih.gov/pubmed/22624531?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00467857","ctgov","Yes","10.1016/j.athoracsur.2011.03.132",21704290,"https://www.ncbi.nlm.nih.gov/pubmed/21704290?dopt=Abstract","Linked at the registration","Yes",2009,"iv"
"NCT00469638","ctgov","Yes","10.1161/circep.110.957761",21248246,"https://www.ncbi.nlm.nih.gov/pubmed/21248246","Linked at the registration","No",2010,"iv"
"NCT00470626","ctgov","Yes","10.1016/j.jvir.2009.07.038",19875061,"http://www.jvir.org/article/S1051-0443(09)00816-1/fulltext","Linked at the registration","Yes",2009,"iv"
"NCT00471848","ctgov","Yes","10.1182/blood-2012-02-407684",22544699,"http://www.bloodjournal.org/cgi/pmidlookup?view=long&pmid=22544699","Linked at the registration","No",2012,"iv"
"NCT00473499","ctgov","Yes","10.1002/ccd.25184",23996969,"http://onlinelibrary.wiley.com/doi/10.1002/ccd.25184/abstract","Linked at the registration","No",2009,"iv"
"NCT00478933","ctgov","Yes","10.1161/jaha.116.003905",27895044,"https://www.ncbi.nlm.nih.gov/pubmed/27895044","Linked at the registration","No",2012,"iv"
"NCT00479557","ctgov","Yes","10.3233/jad-150376",26967206,"https://www.ncbi.nlm.nih.gov/pubmed/26967206?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"NCT00479661","ctgov","Yes","10.1001/jama.2012.304",22436955,"https://www.ncbi.nlm.nih.gov/pubmed/22436955?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00480077","ctgov","Yes","10.1161/circulationaha.111.043042",21931078,"http://circ.ahajournals.org/content/124/16/1719.long","Linked at the registration","No",2012,"iv"
"NCT00481312","ctgov","Yes","10.1001/jama.2012.304",22436955,"https://www.ncbi.nlm.nih.gov/pubmed/22436955?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00495079","ctgov","Yes","10.1200/jco.2012.46.2309",23169518,"https://www.ncbi.nlm.nih.gov/pubmed/23169518?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00496938","ctgov","Yes","10.1161/circinterventions.114.001362",25940520,"https://www.ncbi.nlm.nih.gov/pubmed/25940520?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00501735","ctgov","Yes","10.1093/annonc/mdu231",24948692,"https://www.ncbi.nlm.nih.gov/pubmed/24948692?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00504400","ctgov","Yes","10.1371/journal.pone.0012864",20877651,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0012864","Linked at the registration","No",2009,"iv"
"NCT00506688","ctgov","Yes","10.1164/rccm.201303-0427oc",23631796,"http://www.atsjournals.org/doi/abs/10.1164/rccm.201303-0427OC?url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org&rfr_dat=cr_pub%3Dpubmed&","Linked at the registration","No",2010,"iv"
"NCT00507988","ctgov","Yes","10.1186/1471-244x-11-73",21527028,"https://bmcpsychiatry.biomedcentral.com/articles/10.1186/1471-244X-11-73","Linked at the registration","No",2009,"iv"
"NCT00509184","ctgov","Yes","10.1186/1471-2407-11-87",21352561,"https://www.ncbi.nlm.nih.gov/pubmed/21352561?dopt=Abstract","Linked at the registration","No",2013,"iv"
"NCT00510965","ctgov","Yes","10.1016/j.ajo.2011.03.022",21704964,"https://www.ncbi.nlm.nih.gov/pubmed/21704964","Linked at the registration","No",2010,"iv"
"NCT00512135","ctgov","Yes","10.1111/dsu.12008",23190342,"https://www.ncbi.nlm.nih.gov/pubmed/23190342?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00515814","ctgov","Yes","10.1167/iovs.10-6946",21693599,NA,"Linked at the registration","No",2009,"iv"
"NCT00521664","ctgov","Yes","10.1016/s0140-6736(12)60689-8",22877506,"https://www.ncbi.nlm.nih.gov/pubmed/22877506","Linked at the registration","No",2010,"iv"
"NCT00522834","ctgov","Yes","10.1200/jco.2012.44.5585",23401447,"http://ascopubs.org/doi/10.1200/JCO.2012.44.5585","Linked at the registration","No",2009,"iv"
"NCT00523393","ctgov","Yes","10.1186/s12933-014-0137-4",25300286,"https://cardiab.biomedcentral.com/articles/10.1186/s12933-014-0137-4","Linked at the registration","No",2010,"iv"
"NCT00528073","ctgov","Yes","10.1053/j.gastro.2011.11.032",22155172,"http://www.sciencedirect.com/science/article/pii/S0016508511016283","Linked at the registration","No",2009,"iv"
"NCT00529503","ctgov","Yes","10.3109/10428194.2015.1007504",25651427,"http://www.tandfonline.com/doi/full/10.3109/10428194.2015.1007504","Linked at the registration","No",2011,"iv"
"NCT00530348","ctgov","Yes","10.1016/s0140-6736(12)61769-3",23122652,"https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(12)61769-3","Linked at the registration","Yes",2011,"iv"
"NCT00530764","ctgov","Yes","10.1016/j.jpain.2012.01.003",22483680,"http://www.sciencedirect.com/science/article/pii/S1526590012000193?via%3Dihub","Linked at the registration","Yes",2010,"iv"
"NCT00533221","ctgov","Yes","10.1016/j.nmd.2013.10.011",24300782,"https://www.ncbi.nlm.nih.gov/pubmed/24300782?dopt=Abstract","Linked at the registration","No",2011,"iv"
