"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"27","NCT00151255","Yes","10.1182/blood-2013-05-503847",23863898,"http://www.bloodjournal.org/content/122/9/1576.long","Linked at the registration","No",2011,"iv"
"28","NCT00163267","Yes","10.1583/13-4275mr.1",24093324,"https://www.ncbi.nlm.nih.gov/pubmed/24093324","Linked at the registration","No",2011,"iv"
"29","NCT00170326","Yes","10.1093/eurjhf/hfr041",21613427,"https://www.ncbi.nlm.nih.gov/pubmed/21613427","Linked at the registration","No",2009,"iv"
"30","NCT00170625","Yes","10.1016/j.thromres.2009.03.013",19427025,"https://www.ncbi.nlm.nih.gov/pubmed/19427025?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"31","NCT00180089","Yes","10.1186/s12876-014-0197-7",25425214,"https://www.ncbi.nlm.nih.gov/pubmed/25425214","Linked at the registration","No",2010,"iv"
"32","NCT00180102","Yes","10.1200/jco.2012.46.4743",23630210,"https://www.ncbi.nlm.nih.gov/pubmed/23630210","Linked at the registration","No",2009,"iv"
"33","NCT00182819","Yes","10.1016/s1470-2045(16)30313-8",27686946,"https://www.ncbi.nlm.nih.gov/pubmed/27686946?dopt=Abstract","Linked at the registration","No",2014,"iv"
"34","NCT00185159","Yes","10.1007/s00125-009-1577-3",19876613,"https://www.ncbi.nlm.nih.gov/pubmed/19876613?dopt=Abstract","Linked at the registration","No",2009,"iv"
"35","NCT00199082","Yes","10.1182/blood-2014-03-563627",25359988,"http://www.bloodjournal.org/content/124/26/3870.long?sso-checked=true","Linked at the registration","No",2010,"iv"
"36","NCT00202917","Yes","10.3324/haematol.2011.059378",22491731,"https://www.ncbi.nlm.nih.gov/pubmed/22491731","Linked at the registration","No",2010,"iv"
"37","NCT00204529","Yes","10.1093/annonc/mdw225",27287206,"https://www.ncbi.nlm.nih.gov/pubmed/27287206?dopt=Abstract","Linked at the registration","No",2015,"iv"
"38","NCT00211237","Yes","10.1016/s1470-2045(11)70008-0",21333599,"https://www.ncbi.nlm.nih.gov/pubmed/21333599","Linked at the registration","Yes",2009,"iv"
"39","NCT00222222","Yes","10.1186/1471-2334-12-217",22973876,"https://www.ncbi.nlm.nih.gov/pubmed/22973876?dopt=Abstract","Linked at the registration","No",2011,"iv"
"40","NCT00224770","Yes","10.1016/s1474-4422(16)30234-4",27751554,NA,"Linked at the registration","Yes",2013,"iv"
"41","NCT00232830","Yes","10.1056/nejmoa062006",16971716,"http://www.nejm.org/doi/full/10.1056/NEJMoa062006","Linked at the registration","No",2009,"iv"
"42","NCT00251251","Yes","10.1056/nejmoa1009540",21073365,"http://www.nejm.org/doi/full/10.1056/NEJMoa1009540","Linked at the registration","No",2011,"iv"
"43","NCT00255112","Yes","10.1159/000323444",21494062,"https://www.ncbi.nlm.nih.gov/pubmed/21494062","Linked at the registration","No",2009,"iv"
"44","NCT00256152","Yes","10.1056/nejmoa1105575",22236222,"http://www.nejm.org/doi/full/10.1056/NEJMoa1105575","Linked at the registration","No",2010,"iv"
"45","NCT00261846","Yes","10.1182/blood-2011-05-355594",21865346,"https://www.ncbi.nlm.nih.gov/pubmed/21865346","Linked at the registration","Yes",2015,"iv"
"46","NCT00262119","Yes","10.1093/eurheartj/ehu165",24771721,"https://www.ncbi.nlm.nih.gov/pubmed/24771721?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"47","NCT00263419","Yes","10.2337/dc11-1343",22338101,"http://care.diabetesjournals.org/content/35/5/945","Linked at the registration","No",2012,"iv"
"48","NCT00272948","Yes","10.1016/s0140-6736(11)61938-7",22364685,"http://www.sciencedirect.com/science/article/pii/S0140673611619387?via%3Dihub","Linked at the registration","No",2009,"iv"
"49","NCT00274651","Yes","10.1111/bjh.13222",25404094,"https://www.ncbi.nlm.nih.gov/pubmed/25404094","Linked at the registration","Yes",2009,"iv"
"50","NCT00281515","Yes","10.1016/j.ygyno.2012.04.050",22564713,"https://www.ncbi.nlm.nih.gov/pubmed/22564713?dopt=Abstract","Linked at the registration","No",2011,"iv"
"51","NCT00282646","Yes","10.1161/circinterventions.110.958348",21205939,"http://circinterventions.ahajournals.org/content/4/1/26","Linked at the registration","No",2011,"iv"
"52","NCT00284713","Yes","10.1016/j.jacc.2012.02.033",22651868,"http://www.sciencedirect.com/science/article/pii/S156919931000144X?via%3Dihub","Linked at the registration","No",2009,"iv"
"53","NCT00293943","Yes","10.1161/circep.115.003337",26763226,"http://circep.ahajournals.org/content/9/1/e003337.long","Linked at the registration","No",2010,"iv"
"54","NCT00298363","Yes","10.1002/hep.23952",21254162,"https://www.ncbi.nlm.nih.gov/pubmed/21254162?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"55","NCT00298597","Yes","10.1371/journal.pone.0017770",21423758,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0017770","Linked at the registration","No",2009,"iv"
"56","NCT00303459","Yes","10.1183/13993003.02044-2014",26113687,"http://erj.ersjournals.com/content/46/2/405.long","Linked at the registration","Yes",2013,"iv"
"57","NCT00303810","Yes","10.1016/j.ijrobp.2014.04.017",24969797,"http://www.sciencedirect.com/science/article/pii/S0360301614004878?via%3Dihub","Linked at the registration","No",2013,"iv"
"58","NCT00312845","Yes","10.1016/s1470-2045(11)70150-4",21724462,NA,"Linked at the registration","Yes",2010,"iv"
"59","NCT00317642","Yes","10.1200/jco.2011.37.9743",22585697,"http://ascopubs.org/doi/abs/10.1200/JCO.2011.37.9743?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed","Linked at the registration","Yes",2012,"iv"
"60","NCT00319020","Yes","10.1016/j.ijcard.2015.08.080",26386921,"http://www.sciencedirect.com/science/article/pii/S0167527315303090","Linked at the registration","Yes",2011,"iv"
"61","NCT00319046","Yes","10.1186/1750-1172-7-102",23270487,"https://www.ncbi.nlm.nih.gov/pubmed/23270487?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"62","NCT00324311","Yes","10.1016/j.burns.2013.08.013",24074719,"https://www.ncbi.nlm.nih.gov/pubmed/24074719","Linked at the registration","No",2010,"iv"
"63","NCT00326066","Yes","10.1167/iovs.09-3972",20207977,"https://www.ncbi.nlm.nih.gov/pubmed/20207977?dopt=Abstract","Linked at the registration","No",2013,"iv"
"64","NCT00326989","Yes","10.1001/jama.2013.3527",23592107,"http://jamanetwork.com/journals/jama/fullarticle/1679402","Linked at the registration","No",2011,"iv"
"65","NCT00330369","Yes","10.1016/s0140-6736(09)61500-2",19748665,"https://www.sciencedirect.com/science/article/pii/S0140673609615002","Linked at the registration","No",2009,"iv"
"66","NCT00331890","Yes","10.1016/s0140-6736(12)60813-7",22691567,"http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(12)60813-7/abstract","Linked at the registration","No",2012,"iv"
"67","NCT00334594","Yes","10.1016/s1470-2045(15)00208-9",26538423,"http://www.sciencedirect.com/science/article/pii/S1470204515002089?via%3Dihub","Linked at the registration","No",2018,"iv"
"68","NCT00335543","Yes","10.1007/s00066-014-0737-7",25252602,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4289008/","Linked at the registration","No",2009,"iv"
"69","NCT00351403","Yes","10.1053/j.gastro.2011.07.019",21784046,"http://www.sciencedirect.com/science/article/pii/S0016508511009838?via%3Dihub","Linked at the registration","No",2010,"iv"
"70","NCT00353496","Yes","10.1056/nejmoa1316158",25014687,"https://www.ncbi.nlm.nih.gov/pubmed/25014687?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"71","NCT00354133","Yes","10.1056/nejmoa1205158",23406026,"https://www.ncbi.nlm.nih.gov/pubmed/23406026?dopt=Abstract","Linked at the registration","No",2012,"iv"
"72","NCT00355095","Yes","10.1002/ana.23573",22926853,"http://onlinelibrary.wiley.com/doi/10.1002/ana.23573/abstract","Linked at the registration","No",2011,"iv"
"73","NCT00355862","Yes","10.1097/tp.0000000000000965",26555945,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4683033/","Linked at the registration","No",2014,"iv"
"74","NCT00359424","Yes","10.1056/nejmoa1214300",23390923,"https://www.ncbi.nlm.nih.gov/pubmed/23390923?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"75","NCT00359918","Yes","10.1016/j.jcin.2011.01.013",21700245,"https://www.ncbi.nlm.nih.gov/pubmed/21700245?dopt=Abstract","Linked at the registration","No",2009,"iv"
"76","NCT00362089","Yes","10.3945/ajcn.115.128520",27053380,"https://www.ncbi.nlm.nih.gov/pubmed/27053380?dopt=Abstract","Linked at the registration","No",2010,"iv"
"77","NCT00366158","Yes","10.1007/s00399-015-0394-2",26315154,"https://link.springer.com/article/10.1007%2Fs00399-015-0394-2","Linked at the registration","No",2010,"iv"
"78","NCT00368953","Yes","10.1016/j.jcin.2010.11.016",21511226,"https://www.ncbi.nlm.nih.gov/pubmed/21511226?dopt=Abstract","Linked at the registration","No",2009,"iv"
"79","NCT00373425","Yes","10.1200/jco.2015.61.8918",26324372,"https://www.ncbi.nlm.nih.gov/pubmed/26324372?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"80","NCT00373451","Yes","10.1056/nejmoa1109596",22077909,NA,"Linked at the registration","No",2011,"iv"
"81","NCT00374985","Yes","10.1186/1471-2407-13-75",23394629,"https://www.ncbi.nlm.nih.gov/pubmed/23394629?dopt=Abstract","Linked at the registration","No",2013,"iv"
"82","NCT00375219","Yes","10.1182/blood-2012-03-415307",22896000,"https://www.ncbi.nlm.nih.gov/pubmed/22896000?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"83","NCT00379470","Yes","10.1016/j.ejca.2012.04.011",22608262,"http://www.sciencedirect.com/science/article/pii/S0959804912003528?via%3Dihub","Linked at the registration","No",2011,"iv"
"84","NCT00382967","Yes","10.1136/jnnp-2011-301695",22492213,"https://www.ncbi.nlm.nih.gov/pubmed/22492213?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"85","NCT00385697","Yes","10.1016/s0140-6736(11)60931-8",21719095,"https://www.sciencedirect.com/science/article/pii/S0140673611609318","Linked at the registration","No",2011,"iv"
"86","NCT00389181","Yes","10.1016/s0140-6736(13)62302-8",24268105,"https://www.ncbi.nlm.nih.gov/pubmed/24268105?dopt=Abstract","Linked at the registration","No",2015,"iv"
"87","NCT00389779","Yes","10.1161/hypertensionaha.110.156976",20921430,"https://www.ncbi.nlm.nih.gov/pubmed/20921430","Linked at the registration","No",2009,"iv"
"88","NCT00390832","Yes","10.1186/s12872-016-0464-3",28109258,"https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-016-0464-3","Linked at the registration","No",2009,"iv"
"89","NCT00391443","Yes","10.1164/rccm.201011-1874oc",21474646,"http://www.atsjournals.org/doi/abs/10.1164/rccm.201011-1874OC","Linked at the registration","Yes",2010,"iv"
"90","NCT00391612","Yes","10.1016/s0140-6736(11)61050-7",21907863,"http://www.sciencedirect.com/science/article/pii/S0140673611610507","Linked at the registration","No",2013,"iv"
"91","NCT00392054","Yes","10.1001/jama.2014.467",24549549,"https://jamanetwork.com/journals/jama/fullarticle/10.1001/jama.2014.467","Linked at the registration","No",2012,"iv"
"92","NCT00392184","Yes","10.1016/j.ijrobp.2010.04.032",20675064,"http://www.sciencedirect.com/science/article/pii/S0360301610006097","Linked at the registration","No",2010,"iv"
"93","NCT00393679","Yes","10.1371/journal.pmed.1001119",22087077,"http://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001119","Linked at the registration","No",2009,"iv"
"94","NCT00395252","Yes","10.1093/annonc/mdt270",23897705,"https://www.ncbi.nlm.nih.gov/pubmed/23897705?dopt=Abstract","Linked at the registration","No",2012,"iv"
"95","NCT00396981","Yes","10.3174/ajnr.a3755",24184523,NA,"Linked at the registration","Yes",2015,"iv"
"96","NCT00400387","Yes","10.7326/m14-2062",25938990,"https://www.annals.org/article.aspx?doi=10.7326/M14-2062","Linked at the registration","No",2013,"iv"
"97","NCT00402168","Yes","10.2215/cjn.05840710",21051752,"https://www.ncbi.nlm.nih.gov/pubmed/21051752","Linked at the registration","Yes",2013,"iv"
"98","NCT00402428","Yes","10.1053/j.gastro.2010.06.066",20600013,"http://www.sciencedirect.com/science/article/pii/S0016508510010097?via%3Dihub","Linked at the registration","No",2009,"iv"
"99","NCT00402675","Yes","10.1093/eurheartj/ehr418",22108830,NA,"Linked at the registration","No",2010,"iv"
"100","NCT00404092","Yes","10.1128/aac.05134-11",21911573,"https://www.ncbi.nlm.nih.gov/pubmed/21911573","Linked at the registration","Yes",2009,"iv"
"101","NCT00404144","Yes","10.1007/s00392-009-0101-6",20052480,"https://www.ncbi.nlm.nih.gov/pubmed/20052480?dopt=Abstract","Linked at the registration","No",2012,"iv"
"102","NCT00405756","Yes","10.1056/nejmoa1112704",22571200,"https://www.ncbi.nlm.nih.gov/pubmed/22571200?dopt=Abstract","Linked at the registration","Yes",2016,"iv"
"103","NCT00409175","Yes","10.1080/13506129.2016.1207163",27494299,"http://www.tandfonline.com/doi/full/10.1080/13506129.2016.1207163","Linked at the registration","Yes",2009,"iv"
"104","NCT00410384","Yes","10.1002/art.30613",22127708,"https://www.ncbi.nlm.nih.gov/pubmed/22127708?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"105","NCT00410631","Yes","10.1186/s12885-016-2513-9",27465021,"https://bmccancer.biomedcentral.com/articles/10.1186/s12885-016-2513-9","Linked at the registration","No",2010,"iv"
"106","NCT00412893","Yes","10.1016/s0140-6736(15)01159-9",26684607,"https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(15)01159-9","Linked at the registration","Yes",2013,"iv"
"107","NCT00413036","Yes","10.1093/annonc/mdq626",21228334,"https://www.ncbi.nlm.nih.gov/pubmed/21228334?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"108","NCT00418574","Yes","10.1200/jco.2012.46.4057",23478059,"https://www.ncbi.nlm.nih.gov/pubmed/23478059?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"109","NCT00419250","Yes","10.3109/10428194.2011.618232",21879809,"https://www.ncbi.nlm.nih.gov/pubmed/21879809?dopt=Abstract","Linked at the registration","No",2010,"iv"
"110","NCT00419601","Yes","10.1007/s00134-012-2532-1",22456770,"https://dx.doi.org/10.1007/s00134-012-2532-1","Linked at the registration","No",2010,"iv"
"111","NCT00422890","Yes","10.1093/cid/civ587",26202768,"https://www.ncbi.nlm.nih.gov/pubmed/26202768?dopt=Abstract","Linked at the registration","No",2009,"iv"
"112","NCT00422916","Yes","10.1016/j.clnu.2009.12.010",20106567,"http://www.sciencedirect.com/science/article/pii/S0261561410000038?via%3Dihub","Linked at the registration","No",2010,"iv"
"113","NCT00423124","Yes","10.1016/s1470-2045(09)70074-9",19345145,"https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(09)70074-9","Linked at the registration","No",2013,"iv"
"114","NCT00428948","Yes","10.1056/nejmoa1205511",23121377,"http://www.nejm.org/doi/full/10.1056/NEJMoa1205511","Linked at the registration","No",2012,"iv"
"115","NCT00430118","Yes","10.3324/haematol.2011.045229",22058224,"http://www.haematologica.org/content/97/3/402","Linked at the registration","No",2012,"iv"
"116","NCT00436592","Yes","10.1111/j.1747-4949.2011.00719.x",22264202,"https://www.ncbi.nlm.nih.gov/pubmed/22264202?dopt=Abstract","Linked at the registration","No",2009,"iv"
"117","NCT00437385","Yes","10.1016/j.biopsych.2013.11.030",24462229,"https://www.ncbi.nlm.nih.gov/pubmed/24462229?dopt=Abstract","Linked at the registration","No",2011,"iv"
"118","NCT00438451","Yes","10.1111/epi.12926",25684224,NA,"Linked at the registration","Yes",2011,"iv"
"119","NCT00440167","Yes","10.1136/gutjnl-2012-302759",22773551,NA,"Linked at the registration","No",2012,"iv"
"120","NCT00445081","Yes","10.1111/j.1365-2133.2009.09561.x",19863501,"https://www.ncbi.nlm.nih.gov/pubmed/19863501","Linked at the registration","No",2010,"iv"
"121","NCT00447187","Yes","10.1016/j.ophtha.2014.03.016",24780407,"http://www.sciencedirect.com/science/article/pii/S0161642014002401","Linked at the registration","No",2010,"iv"
"122","NCT00447304","Yes","10.1097/sla.0b013e3182a1599b",24022431,"http://journals.lww.com/annalsofsurgery/pages/articleviewer.aspx?year=2013&issue=09000&article=00002&type=abstract","Linked at the registration","No",2010,"iv"
"123","NCT00449969","Yes","10.1016/j.resuscitation.2010.11.006",21146279,"http://www.sciencedirect.com/science/article/pii/S0300957210010713?via%3Dihub","Linked at the registration","No",2010,"iv"
"124","NCT00456092","Yes","10.1002/art.34627",22806399,"http://onlinelibrary.wiley.com/doi/10.1002/art.34627/abstract","Linked at the registration","No",2009,"iv"
"125","NCT00460629","Yes","10.1182/blood-2010-09-308569",21540460,"https://www.ncbi.nlm.nih.gov/pubmed/21540460","Linked at the registration","No",2011,"iv"
"126","NCT00461019","Yes","10.1093/eurheartj/ehq391",21030409,"https://www.ncbi.nlm.nih.gov/pubmed/21030409?dopt=Abstract","Linked at the registration","No",2010,"iv"
"127","NCT00464204","Yes","10.1186/cc11358",22624531,"https://www.ncbi.nlm.nih.gov/pubmed/22624531?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"128","NCT00467857","Yes","10.1016/j.athoracsur.2011.03.132",21704290,"https://www.ncbi.nlm.nih.gov/pubmed/21704290?dopt=Abstract","Linked at the registration","Yes",2009,"iv"
"129","NCT00469638","Yes","10.1161/circep.110.957761",21248246,"https://www.ncbi.nlm.nih.gov/pubmed/21248246","Linked at the registration","No",2010,"iv"
"130","NCT00470626","Yes","10.1016/j.jvir.2009.07.038",19875061,"http://www.jvir.org/article/S1051-0443(09)00816-1/fulltext","Linked at the registration","Yes",2009,"iv"
"131","NCT00471848","Yes","10.1182/blood-2012-02-407684",22544699,"http://www.bloodjournal.org/cgi/pmidlookup?view=long&pmid=22544699","Linked at the registration","No",2012,"iv"
"132","NCT00473499","Yes","10.1002/ccd.25184",23996969,"http://onlinelibrary.wiley.com/doi/10.1002/ccd.25184/abstract","Linked at the registration","No",2009,"iv"
"133","NCT00478933","Yes","10.1161/jaha.116.003905",27895044,"https://www.ncbi.nlm.nih.gov/pubmed/27895044","Linked at the registration","No",2012,"iv"
"134","NCT00479557","Yes","10.3233/jad-150376",26967206,"https://www.ncbi.nlm.nih.gov/pubmed/26967206?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"135","NCT00479661","Yes","10.1001/jama.2012.304",22436955,"https://www.ncbi.nlm.nih.gov/pubmed/22436955?dopt=Abstract","Linked at the registration","No",2010,"iv"
"136","NCT00480077","Yes","10.1161/circulationaha.111.043042",21931078,"http://circ.ahajournals.org/content/124/16/1719.long","Linked at the registration","No",2012,"iv"
"137","NCT00481312","Yes","10.1001/jama.2012.304",22436955,"https://www.ncbi.nlm.nih.gov/pubmed/22436955?dopt=Abstract","Linked at the registration","No",2009,"iv"
"138","NCT00495079","Yes","10.1200/jco.2012.46.2309",23169518,"https://www.ncbi.nlm.nih.gov/pubmed/23169518?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"139","NCT00496938","Yes","10.1161/circinterventions.114.001362",25940520,"https://www.ncbi.nlm.nih.gov/pubmed/25940520?dopt=Abstract","Linked at the registration","No",2011,"iv"
"140","NCT00501735","Yes","10.1093/annonc/mdu231",24948692,"https://www.ncbi.nlm.nih.gov/pubmed/24948692?dopt=Abstract","Linked at the registration","No",2011,"iv"
"141","NCT00504400","Yes","10.1371/journal.pone.0012864",20877651,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0012864","Linked at the registration","No",2009,"iv"
"142","NCT00506688","Yes","10.1164/rccm.201303-0427oc",23631796,"http://www.atsjournals.org/doi/abs/10.1164/rccm.201303-0427OC?url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org&rfr_dat=cr_pub%3Dpubmed&","Linked at the registration","No",2010,"iv"
"143","NCT00507988","Yes","10.1186/1471-244x-11-73",21527028,"https://bmcpsychiatry.biomedcentral.com/articles/10.1186/1471-244X-11-73","Linked at the registration","No",2009,"iv"
"144","NCT00509184","Yes","10.1186/1471-2407-11-87",21352561,"https://www.ncbi.nlm.nih.gov/pubmed/21352561?dopt=Abstract","Linked at the registration","No",2013,"iv"
"145","NCT00510965","Yes","10.1016/j.ajo.2011.03.022",21704964,"https://www.ncbi.nlm.nih.gov/pubmed/21704964","Linked at the registration","No",2010,"iv"
"146","NCT00512135","Yes","10.1111/dsu.12008",23190342,"https://www.ncbi.nlm.nih.gov/pubmed/23190342?dopt=Abstract","Linked at the registration","No",2009,"iv"
"147","NCT00515814","Yes","10.1167/iovs.10-6946",21693599,NA,"Linked at the registration","No",2009,"iv"
"148","NCT00521664","Yes","10.1016/s0140-6736(12)60689-8",22877506,"https://www.ncbi.nlm.nih.gov/pubmed/22877506","Linked at the registration","No",2010,"iv"
"149","NCT00522834","Yes","10.1200/jco.2012.44.5585",23401447,"http://ascopubs.org/doi/10.1200/JCO.2012.44.5585","Linked at the registration","No",2009,"iv"
"150","NCT00523393","Yes","10.1186/s12933-014-0137-4",25300286,"https://cardiab.biomedcentral.com/articles/10.1186/s12933-014-0137-4","Linked at the registration","No",2010,"iv"
"151","NCT00528073","Yes","10.1053/j.gastro.2011.11.032",22155172,"http://www.sciencedirect.com/science/article/pii/S0016508511016283","Linked at the registration","No",2009,"iv"
"152","NCT00529503","Yes","10.3109/10428194.2015.1007504",25651427,"http://www.tandfonline.com/doi/full/10.3109/10428194.2015.1007504","Linked at the registration","No",2011,"iv"
"153","NCT00530348","Yes","10.1016/s0140-6736(12)61769-3",23122652,"https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(12)61769-3","Linked at the registration","Yes",2011,"iv"
"154","NCT00530764","Yes","10.1016/j.jpain.2012.01.003",22483680,"http://www.sciencedirect.com/science/article/pii/S1526590012000193?via%3Dihub","Linked at the registration","Yes",2010,"iv"
"155","NCT00533221","Yes","10.1016/j.nmd.2013.10.011",24300782,"https://www.ncbi.nlm.nih.gov/pubmed/24300782?dopt=Abstract","Linked at the registration","No",2011,"iv"
"156","NCT00534079","Yes","10.1016/j.jcf.2014.02.005",24594542,"http://www.sciencedirect.com/science/article/pii/S1569199314000459","Linked at the registration","No",2009,"iv"
"157","NCT00534287","Yes","10.1001/jama.2012.5833",22692171,"http://jamanetwork.com/journals/jama/fullarticle/1163895","Linked at the registration","No",2010,"iv"
"158","NCT00535379","Yes","10.1093/neuonc/not161",24311637,"https://www.ncbi.nlm.nih.gov/pubmed/24311637?dopt=Abstract","Linked at the registration","No",2011,"iv"
"159","NCT00535652","Yes","10.1159/000333377",22189340,"https://www.karger.com/Article/FullText/333377","Linked at the registration","Yes",2009,"iv"
"160","NCT00536640","Yes","10.1183/09031936.00229014",25792638,"https://www.ncbi.nlm.nih.gov/pubmed/25792638","Linked at the registration","No",2012,"iv"
"161","NCT00538356","Yes","10.1016/s0140-6736(14)61176-4",25131977,"https://www.ncbi.nlm.nih.gov/pubmed/25131977?dopt=Abstract","Linked at the registration","No",2013,"iv"
